pdf_file,page,metric,value,unit,currency_symbol,is_percent,topic,period,comment,evidence
amazon.pdf,36,North America Year-over-year Percentage Growth excluding foreign exchange 2024,10.0,UNSPEC,,True,revenue,"Year-over-year Percentage Growth, excluding the effect of foreign exchange rates: North America 10 %",Year-over-year growth for North America excluding foreign exchange in 2024,North America 10 %
amazon.pdf,36,International Year-over-year Percentage Growth excluding foreign exchange 2023,11.0,UNSPEC,,True,revenue,"Year-over-year Percentage Growth, excluding the effect of foreign exchange rates: International 11",Year-over-year growth for International excluding foreign exchange in 2023,International 11
amazon.pdf,36,International Year-over-year Percentage Growth excluding foreign exchange 2024,10.0,UNSPEC,,True,revenue,"Year-over-year Percentage Growth, excluding the effect of foreign exchange rates: International 10",Year-over-year growth for International excluding foreign exchange in 2024,International 10
amazon.pdf,36,AWS Year-over-year Percentage Growth excluding foreign exchange 2023,13.0,UNSPEC,,True,aws,"Year-over-year Percentage Growth, excluding the effect of foreign exchange rates: AWS 13",Year-over-year growth for AWS excluding foreign exchange in 2023,AWS 13
amazon.pdf,36,AWS Year-over-year Percentage Growth excluding foreign exchange 2024,19.0,UNSPEC,,True,aws,"Year-over-year Percentage Growth, excluding the effect of foreign exchange rates: AWS 19",Year-over-year growth for AWS excluding foreign exchange in 2024,AWS 19
amazon.pdf,36,Consolidated Year-over-year Percentage Growth excluding foreign exchange 2023,12.0,UNSPEC,,True,revenue,"Year-over-year Percentage Growth, excluding the effect of foreign exchange rates: Consolidated 12",Year-over-year growth for consolidated net sales excluding foreign exchange in 2023,Consolidated 12
amazon.pdf,36,Consolidated Year-over-year Percentage Growth excluding foreign exchange 2024,11.0,UNSPEC,,True,revenue,"Year-over-year Percentage Growth, excluding the effect of foreign exchange rates: Consolidated 11",Year-over-year growth for consolidated net sales excluding foreign exchange in 2024,Consolidated 11
amazon.pdf,36,North America Net Sales Mix 2023,61.0,UNSPEC,,True,revenue,Net Sales Mix: North America 61 %,North America net sales mix in 2023,North America 61 %
amazon.pdf,36,North America Net Sales Mix 2024,61.0,UNSPEC,,True,revenue,Net Sales Mix: North America 61 %,North America net sales mix in 2024,North America 61 %
amazon.pdf,36,International Net Sales Mix 2023,23.0,UNSPEC,,True,revenue,Net Sales Mix: International 23,International net sales mix in 2023,International 23
amazon.pdf,36,International Net Sales Mix 2024,22.0,UNSPEC,,True,revenue,Net Sales Mix: International 22,International net sales mix in 2024,International 22
amazon.pdf,36,AWS Net Sales Mix 2023,16.0,UNSPEC,,True,aws,Net Sales Mix: AWS 16,AWS net sales mix in 2023,AWS 16
amazon.pdf,36,AWS Net Sales Mix 2024,17.0,UNSPEC,,True,aws,Net Sales Mix: AWS 17,AWS net sales mix in 2024,AWS 17
amazon.pdf,36,Consolidated Net Sales Mix 2023,100.0,UNSPEC,,True,revenue,Net Sales Mix: Consolidated 100 %,Consolidated net sales mix in 2023,Consolidated 100 %
amazon.pdf,36,Consolidated Net Sales Mix 2024,100.0,UNSPEC,,True,revenue,Net Sales Mix: Consolidated 100 %,Consolidated net sales mix in 2024,Consolidated 100 %
amazon.pdf,36,Sales Growth 2024,11.0,UNSPEC,,True,revenue,Sales increased 11% in 2024,Overall sales growth in 2024,Sales increased 11% in 2024
amazon.pdf,36,Foreign Exchange Impact on Net Sales 2024,-2.3e+18,USD,$,False,revenue,"Year Ended December 31, 2024",Impact of foreign exchange on net sales in 2024,Changes in foreign exchange rates reduced net sales by $2.3 billion in 2024
amazon.pdf,36,North America sales growth,10.0,UNSPEC,,True,revenue,2024,Sales growth driven by increased unit sales and customer focus,North America sales increased 10% in 2024
amazon.pdf,36,North America net sales reduction,462000000.0,USD,$,False,costs,2024,Reduction due to changes in foreign exchange rates,Changes in foreign exchange rates reduced North America net sales by $462 million
amazon.pdf,36,International sales growth,9.0,UNSPEC,,True,revenue,2024,Sales growth driven by increased unit sales and customer focus,International sales increased 9% in 2024
amazon.pdf,36,International net sales reduction,1800000000.0,USD,$,False,costs,2024,Reduction due to changes in foreign exchange rates,Changes in foreign exchange rates reduced International net sales by $1.8 billion
amazon.pdf,37,AWS sales,19.0,UNSPEC,,True,aws,2024,AWS sales increased by 19% in 2024 compared to the prior year,AWS sales increased 19% in 2024
amazon.pdf,37,Cost of sales 2023,304739000000.0,USD,$,False,costs,"Year Ended December 31, 2023",Cost of sales for 2023 was $304.7 billion,"Cost of sales $ 304,739"
amazon.pdf,37,Cost of sales 2024,326288000000.0,USD,$,False,costs,"Year Ended December 31, 2024",Cost of sales for 2024 was $326.3 billion,"Cost of sales $ 326,288"
amazon.pdf,37,Fulfillment 2023,90619000000.0,USD,$,False,costs,"Year Ended December 31, 2023",Fulfillment costs for 2023 were $90.6 billion,"Fulfillment 90,619"
amazon.pdf,37,Fulfillment 2024,98505000000.0,USD,$,False,costs,"Year Ended December 31, 2024",Fulfillment costs for 2024 were $98.5 billion,"Fulfillment 98,505"
amazon.pdf,37,Technology and infrastructure 2023,85622000000.0,USD,$,False,costs,"Year Ended December 31, 2023",Technology and infrastructure costs for 2023 were $85.6 billion,"Technology and infrastructure 85,622"
amazon.pdf,37,Technology and infrastructure 2024,88544000000.0,USD,$,False,costs,"Year Ended December 31, 2024",Technology and infrastructure costs for 2024 were $88.5 billion,"Technology and infrastructure 88,544"
amazon.pdf,37,Sales and marketing 2023,44370000000.0,USD,$,False,costs,"Year Ended December 31, 2023",Sales and marketing costs for 2023 were $44.4 billion,"Sales and marketing 44,370"
amazon.pdf,37,Sales and marketing 2024,43907000000.0,USD,$,False,costs,"Year Ended December 31, 2024",Sales and marketing costs for 2024 were $43.9 billion,"Sales and marketing 43,907"
amazon.pdf,37,General and administrative 2023,11816000000.0,USD,$,False,costs,"Year Ended December 31, 2023",General and administrative costs for 2023 were $11.8 billion,"General and administrative 11,816"
amazon.pdf,37,General and administrative 2024,11359000000.0,USD,$,False,costs,"Year Ended December 31, 2024",General and administrative costs for 2024 were $11.4 billion,"General and administrative 11,359"
amazon.pdf,37,"Other operating expense (income), net 2023",767000000.0,USD,$,False,costs,"Year Ended December 31, 2023","Other operating expense (income), net for 2023 was $767 million","Other operating expense (income), net 767"
amazon.pdf,37,"Other operating expense (income), net 2024",763000000.0,USD,$,False,costs,"Year Ended December 31, 2024","Other operating expense (income), net for 2024 was $763 million","Other operating expense (income), net 763"
amazon.pdf,37,Total operating expenses 2023,537933000000.0,USD,$,False,costs,"Year Ended December 31, 2023",Total operating expenses for 2023 were $537.9 billion,"Total operating expenses $ 537,933"
amazon.pdf,37,Total operating expenses 2024,569366000000.0,USD,$,False,costs,"Year Ended December 31, 2024",Total operating expenses for 2024 were $569.4 billion,"Total operating expenses $ 569,366"
amazon.pdf,37,Cost of sales growth 2024,7.0,UNSPEC,,True,costs,Year-over-year,Cost of sales grew by 7% in 2024 compared to the prior year,Cost of sales 6 % 7 %
amazon.pdf,37,Fulfillment growth 2024,9.0,UNSPEC,,True,costs,Year-over-year,Fulfillment costs grew by 9% in 2024 compared to the prior year,Fulfillment 7 9
amazon.pdf,37,Technology and infrastructure growth 2024,3.0,UNSPEC,,True,costs,Year-over-year,Technology and infrastructure costs decreased by 3% in 2024 compared to the prior year,Technology and infrastructure 17 3
amazon.pdf,37,Sales and marketing growth 2024,-1.0,UNSPEC,,True,costs,Year-over-year,Sales and marketing costs decreased by 1% in 2024 compared to the prior year,Sales and marketing 5 (1)
amazon.pdf,37,General and administrative growth 2024,-4.0,UNSPEC,,True,costs,Year-over-year,General and administrative costs decreased by 4% in 2024 compared to the prior year,General and administrative (1) (4)
amazon.pdf,37,"Other operating expense (income), net growth 2024",-1.0,UNSPEC,,True,costs,Year-over-year,"Other operating expense (income), net decreased by 1% in 2024 compared to the prior year","Other operating expense (income), net (39) (1)"
amazon.pdf,37,Cost of sales as percent of net sales 2023,53.0,UNSPEC,,True,margin,"Year Ended December 31, 2023",Cost of sales represented 53.0% of net sales in 2023,Cost of sales 53.0 % 51.1 %
amazon.pdf,37,Cost of sales as percent of net sales 2024,51.0,UNSPEC,,True,margin,"Year Ended December 31, 2024",Cost of sales represented 51.1% of net sales in 2024,Cost of sales 53.0 % 51.1 %
amazon.pdf,37,Fulfillment as percent of net sales 2023,15.0,UNSPEC,,True,margin,"Year Ended December 31, 2023",Fulfillment costs represented 15.8% of net sales in 2023,Fulfillment 15.8 15.4
amazon.pdf,37,Fulfillment as percent of net sales 2024,15.0,UNSPEC,,True,margin,"Year Ended December 31, 2024",Fulfillment costs represented 15.4% of net sales in 2024,Fulfillment 15.8 15.4
amazon.pdf,37,Technology and infrastructure as percent of net sales 2023,14.0,UNSPEC,,True,margin,"Year Ended December 31, 2023",Technology and infrastructure costs represented 14.9% of net sales in 2023,Technology and infrastructure 14.9 13.9
amazon.pdf,37,Technology and infrastructure as percent of net sales 2024,13.0,UNSPEC,,True,margin,"Year Ended December 31, 2024",Technology and infrastructure costs represented 13.9% of net sales in 2024,Technology and infrastructure 14.9 13.9
amazon.pdf,37,Sales and marketing as percent of net sales 2023,7.0,UNSPEC,,True,margin,"Year Ended December 31, 2023",Sales and marketing costs represented 7.7% of net sales in 2023,Sales and marketing 7.7 6.9
amazon.pdf,37,Sales and marketing as percent of net sales 2024,6.0,UNSPEC,,True,margin,"Year Ended December 31, 2024",Sales and marketing costs represented 6.9% of net sales in 2024,Sales and marketing 7.7 6.9
amazon.pdf,37,General and administrative as percent of net sales 2023,2.0,UNSPEC,,True,margin,"Year Ended December 31, 2023",General and administrative costs represented 2.1% of net sales in 2023,General and administrative 2.1 1.8
amazon.pdf,37,General and administrative as percent of net sales 2024,1.0,UNSPEC,,True,margin,"Year Ended December 31, 2024",General and administrative costs represented 1.8% of net sales in 2024,General and administrative 2.1 1.8
amazon.pdf,37,"Other operating expense (income), net as percent of net sales 2023",0.0,UNSPEC,,True,margin,"Year Ended December 31, 2023","Other operating expense (income), net represented 0.1% of net sales in 2023","Other operating expense (income), net 0.1 0.1"
amazon.pdf,37,"Other operating expense (income), net as percent of net sales 2024",0.0,UNSPEC,,True,margin,"Year Ended December 31, 2024","Other operating expense (income), net represented 0.1% of net sales in 2024","Other operating expense (income), net 0.1 0.1"
amazon.pdf,37,Shipping costs 2023,89500000000.0,USD,$,False,costs,"Year Ended December 31, 2023",Shipping costs for 2023 were $89.5 billion,Shipping costs were $89.5 billion and $95.8 billion in 2023 and 2024.
amazon.pdf,37,Shipping costs 2024,95800000000.0,USD,$,False,costs,"Year Ended December 31, 2024",Shipping costs for 2024 were $95.8 billion,Shipping costs were $89.5 billion and $95.8 billion in 2023 and 2024.
amazon.pdf,37,Fulfillment costs,25.0,UNSPEC,,True,costs,FY2024,Fulfillment costs include payment processing and staffing expenses,Fulfillment costs primarily consist of ...
amazon.pdf,38,Fulfillment costs,223000000.0,USD,$,False,costs,2024,Foreign exchange rates reduced fulfillment costs by $223 million in 2024,Changes in foreign exchange rates reduced fulfillment costs by $223 million
amazon.pdf,38,technology and infrastructure costs,244000000.0,USD,$,False,costs,2024,Changes in foreign exchange rates reduced technology and infrastructure costs,Changes in foreign exchange rates reduced ...
